RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06
61639,10025,1,"New York, NY",2889,2904,2919,2935,2949,2964,2979,2994,3008,3023,3035,3048,3061,3071,3081,3091,3098,3105,3112,3118,3124,3130,3134,3138,3142,3144,3146,3148,3148,3148,3147,3145,3143,3141,3141,3141,3141,3143,3145,3146,3147,3148,3149,3150,3151,3151,3152,3152,3152,3154,3155,3157,3162,3167,3173,3179,3186,3192,3199,3205,3212,3219,3226,3234,3240,3246,3253,3256,3260,3263,3255,3247,3238,3211,3183,3156,3118,3080,3042,3014,2986,2958,2939,2919,2900,2883,2865,2848,2834,2820
84654,60657,2,"Chicago, IL",1444,1449,1454,1460,1465,1470,1475,1480,1485,1490,1495,1500,1505,1509,1514,1518,1522,1526,1531,1535,1540,1545,1549,1554,1559,1563,1567,1571,1575,1579,1583,1587,1590,1594,1597,1600,1603,1605,1608,1610,1612,1614,1616,1618,1619,1621,1622,1624,1625,1626,1626,1627,1627,1627,1627,1628,1629,1630,1632,1634,1636,1640,1644,1647,1652,1656,1661,1665,1669,1672,1673,1673,1674,1671,1668,1665,1661,1657,1652,1649,1645,1642,1639,1636,1634,1631,1629,1627,1625,1623
61637,10023,3,"New York, NY",3014,3024,3033,3043,3052,3061,3070,3079,3088,3096,3103,3109,3116,3121,3127,3132,3138,3143,3149,3155,3160,3166,3171,3176,3180,3181,3182,3183,3181,3179,3176,3174,3172,3170,3170,3170,3170,3171,3172,3173,3174,3175,3176,3177,3178,3178,3178,3178,3177,3179,3180,3182,3185,3188,3191,3194,3196,3199,3204,3208,3212,3217,3222,3227,3232,3237,3242,3247,3252,3257,3250,3243,3236,3212,3188,3164,3128,3092,3056,3027,2997,2968,2946,2924,2902,2881,2861,2841,2824,2807
91982,77494,4,"Houston, TX",1454,1451,1448,1445,1442,1439,1436,1433,1430,1427,1425,1422,1420,1419,1419,1418,1418,1417,1416,1414,1412,1410,1406,1402,1399,1394,1389,1384,1379,1374,1369,1365,1362,1359,1357,1356,1354,1355,1355,1355,1358,1362,1365,1369,1372,1376,1379,1382,1384,1386,1388,1390,1391,1392,1392,1393,1393,1394,1395,1397,1398,1400,1402,1404,1406,1408,1411,1413,1415,1417,1418,1419,1420,1422,1423,1424,1426,1428,1430,1435,1439,1443,1449,1456,1462,1469,1476,1483,1490,1497
84616,60614,5,"Chicago, IL",1685,1690,1695,1700,1705,1709,1714,1719,1723,1727,1732,1737,1742,1749,1755,1761,1768,1774,1781,1789,1797,1805,1812,1819,1826,1831,1836,1841,1844,1847,1851,1854,1857,1860,1862,1865,1867,1869,1872,1874,1877,1881,1884,1888,1891,1895,1897,1900,1902,1904,1905,1907,1908,1910,1911,1914,1917,1919,1923,1926,1930,1935,1940,1945,1951,1957,1963,1968,1972,1977,1978,1980,1982,1977,1973,1968,1958,1947,1937,1931,1924,1918,1915,1912,1909,1906,1904,1902,1900,1899
91940,77449,6,"Houston, TX",1220,1224,1228,1232,1236,1239,1243,1247,1251,1255,1259,1264,1268,1272,1276,1280,1283,1287,1290,1293,1297,1300,1302,1304,1306,1306,1307,1307,1307,1307,1307,1306,1306,1305,1305,1305,1305,1307,1308,1309,1312,1315,1318,1322,1327,1331,1335,1340,1344,1348,1352,1357,1359,1362,1365,1367,1368,1370,1371,1373,1374,1376,1377,1379,1381,1383,1384,1387,1389,1392,1395,1397,1400,1404,1409,1413,1419,1426,1433,1443,1454,1464,1477,1489,1502,1515,1527,1540,1553,1567
61616,10002,7,"New York, NY",2699,2715,2730,2746,2761,2777,2792,2807,2822,2838,2852,2867,2882,2894,2905,2917,2924,2931,2938,2943,2947,2952,2957,2962,2967,2974,2981,2987,2995,3004,3012,3018,3025,3032,3035,3037,3040,3040,3040,3039,3038,3036,3035,3036,3038,3039,3043,3047,3051,3058,3064,3070,3077,3084,3091,3095,3100,3105,3109,3114,3119,3126,3134,3142,3151,3161,3170,3179,3188,3197,3193,3188,3183,3153,3123,3092,3046,2999,2953,2915,2878,2840,2813,2786,2759,2734,2709,2685,2664,2643
91733,77084,8,"Houston, TX",1072,1078,1084,1090,1096,1102,1108,1114,1120,1126,1130,1135,1140,1143,1147,1151,1154,1157,1160,1162,1165,1167,1168,1170,1171,1172,1172,1173,1172,1172,1172,1172,1171,1171,1172,1173,1173,1176,1178,1181,1185,1189,1193,1196,1200,1204,1207,1211,1214,1217,1220,1223,1226,1228,1231,1233,1236,1238,1241,1244,1247,1249,1250,1252,1254,1256,1257,1260,1262,1265,1267,1270,1272,1275,1278,1280,1284,1287,1291,1296,1301,1307,1313,1320,1327,1333,1340,1347,1354,1362
93144,79936,9,"El Paso, TX",885,885,884,883,883,883,882,882,881,881,882,882,882,884,885,887,887,888,889,889,890,890,891,891,891,892,893,893,896,899,902,904,906,909,910,910,911,911,911,910,908,906,904,902,900,898,898,898,898,898,899,899,900,901,902,903,904,905,907,908,909,911,913,915,917,920,923,926,930,933,936,940,943,947,951,955,960,964,968,973,979,984,989,994,1000,1005,1011,1016,1021,1027
84640,60640,10,"Chicago, IL",1280,1282,1283,1284,1286,1287,1288,1290,1291,1293,1296,1299,1302,1307,1311,1316,1321,1326,1331,1336,1341,1346,1351,1356,1360,1364,1368,1371,1374,1377,1380,1383,1386,1390,1393,1396,1399,1401,1403,1405,1407,1408,1410,1412,1414,1416,1418,1420,1422,1425,1428,1430,1433,1437,1440,1443,1446,1448,1451,1454,1457,1459,1462,1465,1468,1470,1473,1474,1476,1478,1478,1478,1478,1477,1475,1473,1470,1467,1464,1461,1458,1454,1452,1449,1447,1445,1442,1440,1438,1436
